id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
882871740468035584,Thu Jul 06 08:00:00 +0000 2017,13,24,1,1,2,0,96,1,Create XKCD-like plots with #matplotlib: https://t.co/AzSFgaof7W #python https://t.co/19OX0Hy8k8,https://twitter.com/python_tip/status/882871740468035584,296
882509359657254912,Wed Jul 05 08:00:02 +0000 2017,10,20,0,1,1,0,158,4,"Check #python process memory usage with psutil:
&gt;&gt;&gt; pr = psutil.Process(os.getpid())
&gt;&gt;&gt; print(pr.memory_info().rss)
https://t.co/9maqySldnc",https://twitter.com/python_tip/status/882509359657254912,297
882146972626329606,Tue Jul 04 08:00:02 +0000 2017,7,20,0,0,1,0,153,9,"Get n items of a generator:
&gt;&gt;&gt; g = (x**3 for x in range(1,101))
&gt;&gt;&gt; for x in itertools.islice(g,4):
...     print(x)
1
8
27
64
#python",https://twitter.com/python_tip/status/882146972626329606,298
881784587973677057,Mon Jul 03 08:00:03 +0000 2017,15,41,0,0,1,0,123,5,"When slicing a sequence, the third parameter is the step:
&gt;&gt;&gt; x = '01234567890'
&gt;&gt;&gt; x[::3]
'0369'
#python",https://twitter.com/python_tip/status/881784587973677057,299
1068646714914078726,Fri Nov 30 23:23:25 +0000 2018,7,47,0,1,2,0,282,10,"np.nonzero() returns indices of the non-zero indices of an array.

&gt;&gt;&gt; x = np.array([[1,0,0], [0,2,0], [1,1,0]])
&gt;&gt;&gt; np.nonzero(x)
(array([0, 1, 2, 2]), array([0, 1, 0, 1]))
&gt;&gt;&gt; x[np.nonzero(x)]
array([1, 2, 1, 1])

#python #numpy 
https://t.co/4EKsABvNH4",https://twitter.com/python_tip/status/1068646714914078726,300
1068077859984560129,Thu Nov 29 09:43:00 +0000 2018,7,20,0,0,1,1,204,3,"#pythontip from @KarolinaBzdusek 

The unary ~ (invert) operator yields the bitwise inversion of its integer argument. The bitwise inversion of x is defined as -(x+1). It only applies to integral numbers.",https://twitter.com/python_tip/status/1068077859984560129,301
1067800552334131204,Wed Nov 28 15:21:05 +0000 2018,18,43,0,2,0,0,199,5,"re.X or re.VERBOSE flag allow you to write regular expression in a more readable way, allowing you to visually separate sections and insert comments.

https://t.co/KVgg5aFP2f

https://t.co/hpNLkCTKWL",https://twitter.com/python_tip/status/1067800552334131204,302
1067452042191474688,Tue Nov 27 16:16:13 +0000 2018,12,51,1,1,2,0,113,3,"#pandas asfreq() converts #timeseries to the specified frequency

https://t.co/wIG2Vj1qvM https://t.co/ZrGXavyMk2",https://twitter.com/python_tip/status/1067452042191474688,303
1067065996429746176,Mon Nov 26 14:42:13 +0000 2018,10,21,0,1,2,0,139,4,"When applied to a column of categories, pandas.get_dummies() will convert it into one-hot encoding
https://t.co/jI0mOdEkPS

#python #pandas",https://twitter.com/python_tip/status/1067065996429746176,304
1065741968687489024,Thu Nov 22 23:01:00 +0000 2018,9,50,1,1,1,1,194,7,"#cutie: Command line User Tools for Input Easification 

Because sometimes you just need a checkbox in your terminal window.

https://t.co/Ag7W8h1upp

(via @randal_olson) https://t.co/eu1UpJ0XVu",https://twitter.com/python_tip/status/1065741968687489024,305
1065380586435555329,Wed Nov 21 23:05:00 +0000 2018,45,141,0,1,1,0,272,10,"#Python3 pathlib is awesome. You can join paths by '/' operator:

data_folder = Path(""my_project/data/"")
file_to_open = data_folder/""raw_data.txt""

Moreover, you can directly get a content of the file, for example,

print(file_to_open.read_text())

https://t.co/MnvcCCtbHz",https://twitter.com/python_tip/status/1065380586435555329,306
1065017192536633345,Tue Nov 20 23:01:00 +0000 2018,13,57,0,0,1,0,170,4,"Slightly weird idea, but since in #Python3 print() is a function, you can use it in a list-comprehension:

import sympy
[print(x) for x in range(100) if sympy.isprime(x)]",https://twitter.com/python_tip/status/1065017192536633345,307
1064811349719621633,Tue Nov 20 09:23:03 +0000 2018,22,74,1,0,0,0,301,6,"Moving files from/to a notebook running on a remote server can be painful. But for Colab (Google's flavor of Jupyter), there is an easy way to connect your Google Drive:

from google.colab import drive
drive.mount('/content/drive')

Now you can even see it in your Files panel. https://t.co/BFEGDo9G1S",https://twitter.com/python_tip/status/1064811349719621633,308
1064288596356726784,Sun Nov 18 22:45:49 +0000 2018,11,46,0,0,3,0,189,7,"Find the location of #Jupyter default startup script folder:

get_ipython().profile_dir.startup_dir

Python scripts in this folder will be run in lexicographical order.

#jupyter #pythontip",https://twitter.com/python_tip/status/1064288596356726784,309
1063446102572179456,Fri Nov 16 14:58:03 +0000 2018,18,73,0,0,1,0,160,10,"Convert a list containing numbers into string:

lst = [1, 2, 3, 4, 'hello', 'world']
""_"".join([str(item) for item in lst])

or

""_"".join(map(str, lst))

#python",https://twitter.com/python_tip/status/1063446102572179456,310
1063340121410478080,Fri Nov 16 07:56:55 +0000 2018,32,129,0,1,0,0,280,9,"If your data is in a dictionary, perhaps from a JSON file, then str.format_map() is your best friend

Pretty way
print('{name} works at {status} {company}'.format_map(info))

Less pretty
print(f'{info[""name""]} works at {info[""status""]} {info[""company""]}')

https://t.co/HO9ixnRsrf",https://twitter.com/python_tip/status/1063340121410478080,311
1062734635879333891,Wed Nov 14 15:50:56 +0000 2018,12,39,0,1,1,1,103,7,"Check where and how to use asterisks in #python.
*
**

https://t.co/bfyhBmPe1t

blogpost by @treyhunner",https://twitter.com/python_tip/status/1062734635879333891,312
1062417299481784320,Tue Nov 13 18:49:57 +0000 2018,16,43,0,0,1,0,86,1,Use Ctrl+/ (or Cmd+/ on Mac) to comment/uncomment selected lines in #jupyter notebook.,https://twitter.com/python_tip/status/1062417299481784320,313
1062026642950889473,Mon Nov 12 16:57:37 +0000 2018,19,52,0,1,2,1,278,10,"#python tips &amp; tricks #TipoftheDay by @GeekyTipsTricks

Have u ever wondered which modules are imported in a Python code?

import sys
print(sys.modules)

* sys.modules is a dictionary; keys are imported module names, values are path to those modules

https://t.co/eyoRhdPJym",https://twitter.com/python_tip/status/1062026642950889473,314
1060804433548845056,Fri Nov 09 08:01:00 +0000 2018,19,66,1,2,2,1,282,9,"#pythontip from @singhjayp:

Sometimes string representations from __repr__ can be too long. Using reprlib module you can help to avoid unwanted items in the log.

Example:
https://t.co/MevyvlgYBB

Send us your Python tips to https://t.co/mfUQ9teK5k
#reprlib https://t.co/PFCKK0Pusv",https://twitter.com/python_tip/status/1060804433548845056,315
1060442045557456896,Thu Nov 08 08:01:00 +0000 2018,18,41,1,1,0,0,301,13,"The module 'inspect' is great for understanding what is happening behind the scene. 

https://t.co/L5DrMtN8oi

How to inspect 'inspect'?

from inspect import getsource, getmodule, getmembers

print(getsource(getsource))
print(getmodule(getmodule))

import time
getmembers(time) https://t.co/m552jh4aLE",https://twitter.com/python_tip/status/1060442045557456896,316
1060083003794182144,Wed Nov 07 08:14:18 +0000 2018,12,59,1,0,1,1,304,14,"#pythontip from @KarolinaBzdusek

people = ['Jane', 'John', 'Jiri']

# Iterate through people
for p in people:
  print(p)

# iterate backwards
for p in reversed(people):
  print(p)

reversed(people) == reversed(people) 
(Why False? Because reversed returns an iterator,not a list) https://t.co/3qb5mxuxbV",https://twitter.com/python_tip/status/1060083003794182144,319
1059717269809455105,Tue Nov 06 08:01:00 +0000 2018,15,49,1,1,2,0,229,11,"Einstein notation (numpy.einsum) for geeks and mathematicians that find

&gt;&gt;&gt; einsum('ij,jk-&gt;i', A, B)

more elegant than

&gt;&gt;&gt; (A@B).sum(axis=1)

https://t.co/dTGXvokBpM

#numpy #einsum https://t.co/NvyPVkRqMd",https://twitter.com/python_tip/status/1059717269809455105,320
1058856295854264320,Sat Nov 03 22:59:48 +0000 2018,56,139,2,1,0,0,284,5,"Which line of code is eating all the memory? Discover it with memory_profiler:

$ python -m memory_profiler profiling_memory.py

(Unfortunately, this is a bit hard to do in Jupyter notebook. Either use %memit or see %mprun example from https://t.co/2g58UQpuNc) https://t.co/58JwM0YWsZ",https://twitter.com/python_tip/status/1058856295854264320,321
1058474244873601026,Fri Nov 02 21:41:40 +0000 2018,16,68,1,0,1,0,227,4,"Use expand=True in the str.split() method if you want to split string into several columns in a #pandas dataframe.

s  = pd.Series(['aa-123', 'ff-ds-ds', 'zzz-42', 'xx’])
s.str.split(""-"", 1, expand=True) https://t.co/2s0Epdz5tB",https://twitter.com/python_tip/status/1058474244873601026,322
1058085817309114369,Thu Nov 01 19:58:11 +0000 2018,16,48,1,1,1,0,102,3,"Use #selenium to get JavaScript rendered web content.

https://t.co/httYRoTsNH https://t.co/m8jYycoHhs",https://twitter.com/python_tip/status/1058085817309114369,323
1057726118403493888,Wed Oct 31 20:08:52 +0000 2018,5,17,1,1,1,0,98,3,"Draw your own Jack O’Lantern with #python turtle.

https://t.co/0t9r83FiBA https://t.co/NEZtuqIox5",https://twitter.com/python_tip/status/1057726118403493888,324
880678711393177601,Fri Jun 30 06:45:41 +0000 2017,16,36,1,2,2,0,122,1,#Matplotlib supports interactive controls: https://t.co/lpjPNPJQFr https://t.co/hCiygiBMeE #Python https://t.co/hK6PaLPdG8,https://twitter.com/python_tip/status/880678711393177601,325
880335027007094785,Thu Jun 29 08:00:00 +0000 2017,4,9,0,1,0,0,105,3,"Is Python interpreted or compiled? And what are the .pyc created in your folder:

https://t.co/pAybMT7clJ",https://twitter.com/python_tip/status/880335027007094785,326
879972637694238720,Wed Jun 28 08:00:00 +0000 2017,3,16,0,0,0,0,139,6,"split iterator into copies:
x = itertools.count(2, step=2)
a, b = itertools.tee(x)
print(next(a)) # 2
print(next(a)) # 4
print(next(b)) # 2",https://twitter.com/python_tip/status/879972637694238720,327
879610259664404480,Tue Jun 27 08:00:02 +0000 2017,8,26,0,1,1,0,132,6,"Add a progress meter to your loops:
from tqdm import tqdm
for i in tqdm(range(10)):
    do something
https://t.co/ypeSj7jo3v
#python",https://twitter.com/python_tip/status/879610259664404480,328
879274115189919745,Mon Jun 26 09:44:19 +0000 2017,8,18,0,0,2,0,153,5,"Calculate the difference between consecutive elements in list:
&gt;&gt;&gt; import numpy
&gt;&gt;&gt; numpy.diff([4,3,21])
array([-1, 18])
#python #numpy",https://twitter.com/python_tip/status/879274115189919745,329
878118167687696385,Fri Jun 23 05:11:00 +0000 2017,3,9,0,1,0,0,148,9,"&gt; def function(data=[]):
     data.append(1)
     return data 
&gt; function()
[1]
&gt; function()
[1, 1]

Explanation at https://t.co/hT6EUs5KSD",https://twitter.com/python_tip/status/878118167687696385,330
877757038549454848,Thu Jun 22 05:16:00 +0000 2017,1,8,0,1,2,0,125,3,"Common #python plots, comparison of different modules (super useful if you come from #ggplot2 world)

https://t.co/D1y5IDBuTO",https://twitter.com/python_tip/status/877757038549454848,331
877398427121930240,Wed Jun 21 05:31:00 +0000 2017,14,36,1,2,0,0,128,4,"Use named groups for more readable regular expressions:

https://t.co/Hu7fU20Vkz
https://t.co/B30VUIXc4f https://t.co/ts6PAPU4C5",https://twitter.com/python_tip/status/877398427121930240,332
877038555389980672,Tue Jun 20 05:41:00 +0000 2017,0,10,0,0,1,1,140,5,"[f for bar in foo for f in bar]

Meditate what this code does, then try it for foo = [[1,2],[3,4]]

Inspired by @kiwicom247 quiz at #pyconcz",https://twitter.com/python_tip/status/877038555389980672,333
876706551788163072,Mon Jun 19 07:41:45 +0000 2017,20,44,1,2,0,0,125,4,"Learn to parse command line arguments with argparse:

https://t.co/cUIPGC5Rn7
https://t.co/OrjT9CoW2N https://t.co/9zCs4xIUk5",https://twitter.com/python_tip/status/876706551788163072,334
875623983307264000,Fri Jun 16 08:00:00 +0000 2017,22,46,0,0,1,0,138,4,"str.startswith() accepts also a tuple of prefixes to look for:
&gt;&gt;&gt; ""somestring"".startswith((""aa"", ""xx"", ""z"", ""som""))
True
#python",https://twitter.com/python_tip/status/875623983307264000,335
875243854051635200,Thu Jun 15 06:49:30 +0000 2017,0,0,0,1,0,0,38,1,you are right! https://t.co/i7uQoJDqJw,https://twitter.com/python_tip/status/875243854051635200,336
875242817857171456,Thu Jun 15 06:45:23 +0000 2017,16,28,1,1,1,0,109,1,Add interactivity to your #Jupyter notebooks with ipywidgets. https://t.co/Ex1H0joaMD https://t.co/54tOsgZCDY,https://twitter.com/python_tip/status/875242817857171456,337
874899208393826304,Wed Jun 14 08:00:00 +0000 2017,8,30,0,0,1,0,108,3,"Use list comprehension to sum two lists element-wise:
&gt;&gt;&gt; x+y for x, y in zip(list1, list2)
#python",https://twitter.com/python_tip/status/874899208393826304,338
874553515556864000,Tue Jun 13 09:06:21 +0000 2017,0,0,0,0,0,2,166,6,"RT @pybites: @python_tip cool! it even supports unary +

&gt;&gt;&gt; c = collections.Counter([1, 2, 2])
&gt;&gt;&gt; c[1] -= 3
&gt;&gt;&gt; c
Counter({2: 2, 1: -2})…",https://twitter.com/python_tip/status/874553515556864000,339
874536822407286784,Tue Jun 13 08:00:01 +0000 2017,10,21,0,0,0,0,169,6,"&gt;&gt;&gt; a=collections.Counter([1, 2, 2])
&gt;&gt;&gt; b=collections.Counter([2, 2, 3])
&gt;&gt;&gt; a+b
Counter({2: 4, 1: 1, 3: 1})
&gt;&gt;&gt; a-b
Counter({1: 1})",https://twitter.com/python_tip/status/874536822407286784,340
874159340323610627,Mon Jun 12 07:00:02 +0000 2017,17,40,1,2,2,0,157,5,"Read tables from a webpage into a list of #pandas dataframes:

dfs = https://t.co/KBWVZb2pZj_html('https://t.co/0hkIqtoWE4’)

#python https://t.co/ikKblTaXQB",https://twitter.com/python_tip/status/874159340323610627,341
873068394508988418,Fri Jun 09 06:45:00 +0000 2017,0,1,0,1,0,1,138,12,"@mydecorator
def myfun():
…

is equivalent to

def myfun():
…
myfun = mydecorator(myfun)

Learn about decorators: 
https://t.co/ujYbiHem73",https://twitter.com/python_tip/status/873068394508988418,342
872719047401644032,Thu Jun 08 07:36:49 +0000 2017,7,32,0,0,1,0,121,5,"Get first and last line of a file:
&gt;&gt;&gt; with open(""somefile"") as f:
    first, *_, last = f.readlines()

#python3",https://twitter.com/python_tip/status/872719047401644032,343
872343617330741248,Wed Jun 07 06:45:00 +0000 2017,11,26,0,0,0,0,152,7,"We like zip, what about unzip? 
&gt; x = ('Al',25), ('Bob',26), ('Dan',47)
&gt; names, ages = zip(*x)
&gt; names
('Al','Bob','Dan')
&gt; ages
(25,26,47)",https://twitter.com/python_tip/status/872343617330741248,344
871981984964390914,Tue Jun 06 06:48:00 +0000 2017,4,15,0,1,1,0,156,7,"Capitalize first letters:
&gt;&gt;&gt; import string
&gt;&gt;&gt; string.capwords('some random words')
'Some Random Words'

#python 
https://t.co/VjYbkGaL1P",https://twitter.com/python_tip/status/871981984964390914,345
871618841520025600,Mon Jun 05 06:45:00 +0000 2017,1,4,0,1,1,0,134,5,"Copy a list by slicing or using the list() function:
new_list = old_list[:]
new_list = list(old_list)

#python https://t.co/5wJ8kMTkPk",https://twitter.com/python_tip/status/871618841520025600,346
870550552568102912,Fri Jun 02 08:00:00 +0000 2017,4,7,0,1,1,0,102,3,"Use functools.partial to reduce the number of arguments to a function:
https://t.co/wto9rOSc8e
#python",https://twitter.com/python_tip/status/870550552568102912,347
870188166325600256,Thu Jun 01 08:00:00 +0000 2017,7,25,0,0,1,0,140,6,"Working with paths is easy in #Python3
from pathlib import Path
d = Path(""/etc"")
filepath = d/""test.txt""
if filepath.exists():
    somestuff",https://twitter.com/python_tip/status/870188166325600256,348
869833326437294081,Wed May 31 08:30:00 +0000 2017,2,8,0,1,1,0,138,3,"Process your csv as a collection of OrderedDicts, very convenient for data analysis: use csv.DictReader() 
https://t.co/f1tGWrciHB
#python",https://twitter.com/python_tip/status/869833326437294081,349
869463389398904832,Tue May 30 08:00:00 +0000 2017,4,9,0,2,1,0,129,6,"Use `decode` and `encode` to convert between Unicode and byte strings:

https://t.co/8KdE18WA8W
https://t.co/qGeTdo1010

#python3",https://twitter.com/python_tip/status/869463389398904832,350
869110833074376704,Mon May 29 08:39:04 +0000 2017,1,6,0,0,1,0,139,3,"In #Python 3.6, dicts remember order of your values/keys

(for backwards-compatibility you might still want to use collections.OrderedDict)",https://twitter.com/python_tip/status/869110833074376704,351
868012579670679553,Fri May 26 07:55:00 +0000 2017,10,27,0,0,1,0,155,6,"consecutive pairs:
&gt;&gt;&gt; mylist = [1, 2, 3, 4]
&gt;&gt;&gt; a = list(zip(mylist, mylist[1:]))
&gt;&gt;&gt; print(a)
[(1, 2), (2, 3), (3, 4)]
#python",https://twitter.com/python_tip/status/868012579670679553,352
867651455829671936,Thu May 25 08:00:01 +0000 2017,6,6,0,2,1,0,135,6,"Use fnmatch module to match strings using Unix shell-style wildcard patterns.

https://t.co/unEecTzEKf
https://t.co/uGDFf35YAy

#python",https://twitter.com/python_tip/status/867651455829671936,353
867286294354812928,Wed May 24 07:49:00 +0000 2017,3,1,0,1,1,0,140,3,"Split #pandas dataframe into a dictionary of subsets using groupby
year_subsets = dict(list(new_df.groupby('Year')))
https://t.co/28D6v6MsWf",https://twitter.com/python_tip/status/867286294354812928,354
866926676520738816,Tue May 23 08:00:01 +0000 2017,4,7,1,0,0,0,206,8,"Shallow and deep copy:
&gt;&gt; from copy import copy, deepcopy
&gt;&gt; a = [1,[2,3]]
&gt;&gt; b = a
&gt;&gt; c = copy(a)
&gt;&gt; d = deepcopy(a)
&gt;&gt; a[0]=0
&gt;&gt; a[1][1]=4 https://t.co/4jzSsbf2LS",https://twitter.com/python_tip/status/866926676520738816,355
866518988867555328,Mon May 22 05:00:00 +0000 2017,53,60,0,2,1,0,121,7,"All #PyCon2017 talks are online

https://t.co/cOZoelIh1g

Feeling overwhelmed? Here is the list:

https://t.co/mqSA0QMoJx",https://twitter.com/python_tip/status/866518988867555328,356
865493734028226561,Fri May 19 09:06:00 +0000 2017,2,7,1,1,1,1,97,5,"Drawing #Python Logo in Matplotlib:

https://t.co/qXgVIgVPhp

by @jakevdp https://t.co/2HVNc6ogOn",https://twitter.com/python_tip/status/865493734028226561,357
865141253687693313,Thu May 18 09:45:23 +0000 2017,3,4,0,3,0,0,146,6,"Image to Numpy array:
&gt; pic = https://t.co/DoWiUwfKEo(""foo.jpg"")
&gt; pix = numpy.asarray(pic)

https://t.co/X2R65FR1xb
https://t.co/pRTiWFIxJu",https://twitter.com/python_tip/status/865141253687693313,358
864772010743914497,Wed May 17 09:18:08 +0000 2017,2,7,0,0,1,0,139,9,"To check version of #python modules:

$ pip freeze | grep numpy
numpy==1.8.2

OR

$ python -c ""import numpy; print numpy.__version__""
1.8.2",https://twitter.com/python_tip/status/864772010743914497,359
864397514719604736,Tue May 16 08:30:01 +0000 2017,1,7,0,1,1,0,128,2,"Use ast_note_interactivity option in #Jupyter notebooks to see the value of multiple statements at once.
https://t.co/KKZG3UtPlf",https://twitter.com/python_tip/status/864397514719604736,360
864027571855409152,Mon May 15 08:00:00 +0000 2017,5,4,0,1,1,0,150,5,"Open a page using the default web browser:
&gt;&gt;&gt; import webbrowser
&gt;&gt;&gt; https://t.co/JZLG2Ssemg('https://t.co/TLfViwAzEt')
True
#python",https://twitter.com/python_tip/status/864027571855409152,361
862940662190288896,Fri May 12 08:01:01 +0000 2017,3,5,0,1,2,1,105,3,"Struggling with matplotlib? Get enlightened at https://t.co/JD0opkDORD

#python #matplotlib by @chris1610",https://twitter.com/python_tip/status/862940662190288896,362
862578271422042112,Thu May 11 08:01:00 +0000 2017,10,15,0,0,1,0,163,8,"locals() and globals() return a dictionary of local / global variables:

&gt;&gt;&gt; a = 1
&gt;&gt;&gt; b = 1
&gt;&gt;&gt; locals()
{'a': 1, 'b': 1, ...}

#python",https://twitter.com/python_tip/status/862578271422042112,363
862359967155834880,Wed May 10 17:33:32 +0000 2017,0,0,0,0,0,3,125,2,"RT @mohhinder: @python_tip @pybites I like! You see this one? 
python -c 'import platform; print(platform.architecture()[0])'",https://twitter.com/python_tip/status/862359967155834880,364
862155489492250625,Wed May 10 04:01:01 +0000 2017,1,4,0,0,1,1,121,6,"Is machine 64 bits? Get uname from #Python:

$ python -c 'import platform; print(platform.machine())'
x86_64

by @pybites",https://twitter.com/python_tip/status/862155489492250625,365
861793101433757696,Tue May 09 04:01:01 +0000 2017,0,3,0,2,0,0,152,6,"Use seek to move file pointer
&gt; f=open('test', 'wb+')
&gt; f.write(b'0123456789')
&gt; https://t.co/5BY1okN2Hl(5)
&gt; https://t.co/0bta4rtQPv(1)
'5'",https://twitter.com/python_tip/status/861793101433757696,367
861430710673879040,Mon May 08 04:01:00 +0000 2017,3,8,0,0,1,0,147,16,"Else Clause on Loop Statement

&gt;&gt;&gt; x = [1, 2]
&gt;&gt;&gt; while x:
print(""Then"")
x.pop()
else:
print(""Else"")

Then
2
Then
1
Else

#python",https://twitter.com/python_tip/status/861430710673879040,368
860403698207305730,Fri May 05 08:00:01 +0000 2017,5,7,1,2,1,0,127,3,"Generate word clouds in #python with wordcloud package:
https://t.co/hUKyZnCQ0b
https://t.co/PUFsXtTPox https://t.co/PT2zTRshVS",https://twitter.com/python_tip/status/860403698207305730,369
860071251859038208,Thu May 04 09:59:00 +0000 2017,10,16,0,0,1,0,145,8,"If you miss an equivalent of C’s ”?” ternary operator, try

&gt;&gt;&gt; a = 1
&gt;&gt;&gt; b = 2
&gt;&gt;&gt; 1 if a &gt; b else -1 
-1

#python",https://twitter.com/python_tip/status/860071251859038208,370
859686468628774912,Wed May 03 08:30:00 +0000 2017,6,17,1,0,0,0,196,4,"&gt;&gt;&gt; words = 'I want only hello and world'.split()
&gt;&gt;&gt; indexes = 3, 5
&gt;&gt;&gt; from operator import itemgetter
&gt;&gt;&gt; itemgetter(*indexes)(words) https://t.co/WOT9SzcZ1E",https://twitter.com/python_tip/status/859686468628774912,371
859320306472759296,Tue May 02 08:15:01 +0000 2017,7,7,0,0,0,0,196,9,"Chaining Of Comparison Operators

&gt;&gt;&gt; n = 10
&gt;&gt;&gt; result = 1 &lt; n &lt; 20
&gt;&gt;&gt; print(result)
True
&gt;&gt;&gt; result = 1 &gt; n &lt;= 9
&gt;&gt;&gt; print(result)
False",https://twitter.com/python_tip/status/859320306472759296,372
858954147067961349,Mon May 01 08:00:01 +0000 2017,2,1,0,1,2,0,88,3,"Use MappingProxyType as a read-only dictionary:
https://t.co/q5kTZVOFxF
#python #python3",https://twitter.com/python_tip/status/858954147067961349,373
857806835180605440,Fri Apr 28 04:01:01 +0000 2017,4,8,0,2,1,0,138,5,"Bored? Try The #Python Challenge!

https://t.co/lCPWbqBg4s

(if you prefer tasks that involve real objects, go to https://t.co/f6Ki1Vsiy6)",https://twitter.com/python_tip/status/857806835180605440,374
857444444068380672,Thu Apr 27 04:01:00 +0000 2017,2,3,0,0,0,0,143,11,"Unpacking with * &amp; **

def test(x,y,z):
print(x,y,z)

testD = {'x':1,'y':2,'z':3} 
testL = [4,5,6]

test(*testD)
test(**testD)
test(*testL)",https://twitter.com/python_tip/status/857444444068380672,375
857082055837884417,Wed Apr 26 04:01:00 +0000 2017,6,8,0,0,1,0,185,9,"`is` operator tests if variables point to the same object:
&gt;&gt;&gt; a = [1, 2]
&gt;&gt;&gt; b = [1, 2]
&gt;&gt;&gt; c = a
&gt;&gt;&gt; a is b
False
&gt;&gt;&gt; a is c
True 
#python",https://twitter.com/python_tip/status/857082055837884417,376
856719669327253505,Tue Apr 25 04:01:00 +0000 2017,9,18,0,0,1,0,140,8,"Saving #python object to file

import pickle
a = {'hello': 'world'}

pickle.dump(a, open(""save.p"", ""wb""))

pickle.load(open(""save.p"", ""rb""))",https://twitter.com/python_tip/status/856719669327253505,379
856402336897544192,Mon Apr 24 07:00:02 +0000 2017,14,18,0,0,1,0,161,13,"Measure object size in memory

&gt; import sys
&gt; x=1
&gt; sys.getsizeof(x)
28
&gt; y=1.0
&gt; sys.getsizeof(y)
24
&gt; z=""1""
&gt; sys.getsizeof(z)
50
#python3",https://twitter.com/python_tip/status/856402336897544192,381
855360210818527233,Fri Apr 21 09:59:00 +0000 2017,12,29,0,0,1,0,122,6,"&gt;&gt;&gt; numbers = ['9','44','8','222']
&gt;&gt;&gt; max(numbers)
'9'
&gt;&gt;&gt; max(numbers, key=int)
'222'
#python",https://twitter.com/python_tip/status/855360210818527233,383
854997823649173504,Thu Apr 20 09:59:00 +0000 2017,4,8,0,1,1,1,76,1,Free #Python Data Science Handbook from @uwescience: https://t.co/ND6vmoNFLQ,https://twitter.com/python_tip/status/854997823649173504,384
854605489677664257,Wed Apr 19 08:00:01 +0000 2017,2,7,1,1,1,0,164,4,"Builtin max and min accept iterators of datetime!
maxd = max(dates) # dates=list of datetime objects
source: https://t.co/W5N5vCUZ5O
#python https://t.co/0fZgeKQG5m",https://twitter.com/python_tip/status/854605489677664257,385
854217934297718785,Tue Apr 18 06:20:00 +0000 2017,4,9,1,1,1,0,104,2,"Use folium to generate interactive webmaps from #python.
https://t.co/J6tVWDq1Uf https://t.co/F6pONmTu58",https://twitter.com/python_tip/status/854217934297718785,386
853840699795673088,Mon Apr 17 05:21:01 +0000 2017,7,10,0,1,3,0,149,7,"#python #fun

&gt;&gt;&gt; from __future__ import braces
  File ""&lt;stdin&gt;"", line 1
SyntaxError: not a chance

#EasterEgg https://t.co/O0AYLTFjjn",https://twitter.com/python_tip/status/853840699795673088,387
852921098320703489,Fri Apr 14 16:26:51 +0000 2017,0,0,0,0,0,2,143,1,"RT @pybites: @python_tip Very cool, but note it's &gt;= 3.5, for earlier version you probably want itertools.chain, nice article: https://t.co…",https://twitter.com/python_tip/status/852921098320703489,389
852828279019057152,Fri Apr 14 10:18:01 +0000 2017,8,19,0,0,1,0,131,8,"Merge two dictionaries:
x = {'a':1, 'b':2}
y = {'c':3, 'd':4}
z = {**x, **y}

output:
z = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
#python3",https://twitter.com/python_tip/status/852828279019057152,390
852465638593482754,Thu Apr 13 10:17:00 +0000 2017,4,1,0,1,1,0,143,3,"Use collections.Counter().most_common() to find most common words:
&gt;&gt;&gt; Counter(mylist).most_common(10)
https://t.co/kdfaV86TkL #python",https://twitter.com/python_tip/status/852465638593482754,391
852098972609126400,Wed Apr 12 10:00:00 +0000 2017,1,2,0,0,1,0,167,7,"#python can work with complex numbers:
&gt;&gt;&gt; a = complex(1,2)
&gt;&gt;&gt; b = 1 - 3j
&gt;&gt;&gt; print(a+b)
(2-1j)
&gt;&gt;&gt; print(abs(a))
2.23606797749979",https://twitter.com/python_tip/status/852098972609126400,392
851781899387379713,Tue Apr 11 13:00:04 +0000 2017,4,6,0,1,0,0,146,5,"Calculate the number of days between two dates:

&gt;from datetime import datetime as dt
&gt;(https://t.co/0O6FbyJick() - dt(2016,12,31)).days
101",https://twitter.com/python_tip/status/851781899387379713,394
851430842626965504,Mon Apr 10 13:45:06 +0000 2017,6,5,0,0,1,0,158,4,"Split string with multiple delimiters #python
&gt;&gt;&gt; import re
&gt;&gt;&gt; print(re.split('\W+', 'Hello,world;a:test'))
['Hello', 'world', 'a', 'test']",https://twitter.com/python_tip/status/851430842626965504,395
850226636125462528,Fri Apr 07 06:00:01 +0000 2017,3,2,0,1,1,0,165,8,"Find N smallest items in a list:
&gt;&gt;&gt; import heapq
&gt;&gt;&gt; heapq.nsmallest(N, mylst)

or
&gt;&gt;&gt; sorted(mylst)[:N]

https://t.co/HFX0T3GIpP #python",https://twitter.com/python_tip/status/850226636125462528,397
849834299985625092,Thu Apr 06 04:01:00 +0000 2017,5,12,0,0,0,1,176,7,"Make a dictionary of 2 lists
&gt;&gt;&gt; name = ('bob','tim')
&gt;&gt;&gt; age = (35,27)
&gt;&gt;&gt; d = dict(zip(name,age))
&gt;&gt;&gt; d
{'bob': 35, 'tim': 27}
by @pybites",https://twitter.com/python_tip/status/849834299985625092,398
